,Symbol,Company Name,Stock Price,Country,Market Cap,MC Group,Sector,PE Ratio,EPS Growth 3Y,Rev. Growth 5Y,ROE (5Y),ROIC (5Y),GP Growth 5Y,NetInc Growth 5Y,Profit Margin,Debt / Equity,Div. Yield,Fitness_PE_Ratio,Fitness_EPS_Growth,Fitness_Rev_Growth,Fitness_ROE_5Y,Fitness_ROIC_5Y,Fitness_GP_Growth_5Y,Fitness_NetInc_Growth_5Y,Fitness_Profit_Margin,Fitness_Debt_To_Equity,Fitness_Dividend_Yield,Combined_Fitness_Score
261,MO,"Altria Group, Inc.",41.87,United States,73.84,Large-Cap,Consumer Staples,9.16,23.95,-0.7,-4.28,15.67,3.11,3.15,33.21,,9.29,1,3,1,1,3,1,1,5,4,1,1.9800000000000002
262,CMG,"Chipotle Mexican Grill, Inc.","2,686.12",United States,73.66,Large-Cap,Consumer Discretionary,60.58,52.43,15.2,31.04,11.29,23.2,47.41,12.45,1.32,,3,5,3,2,3,3,5,2,5,4,3.4000000000000004
263,DUK,Duke Energy Corporation,94.94,United States,73.18,Large-Cap,Utilities,26.82,27.2,3.46,5.82,4.54,5.96,0.51,9.41,1.64,4.33,4,3,1,1,1,1,1,2,3,2,1.9100000000000001
264,CL,Colgate-Palmolive Company,88.07,United States,72.49,Large-Cap,Consumer Staples,31.79,-4.09,4.59,499.34,30.97,4.18,-0.85,11.82,14.04,2.19,4,1,1,2,4,1,1,2,1,5,1.9600000000000002
265,MAR,"Marriott International, Inc.",250.28,United States,72.45,Large-Cap,Consumer Discretionary,24.59,,2.7,-125.14,15.34,6.88,10.08,13.0,,0.84,5,1,1,1,3,1,1,3,4,5,2.2199999999999998
266,SLB,Schlumberger Limited,50.4,United States,72.19,Large-Cap,Energy,17.32,,0.19,-11.74,-6.27,8.64,14.47,12.68,0.59,2.17,5,1,1,1,1,2,2,2,5,5,2.25
267,TRI,Thomson Reuters Corporation,156.69,Canada,70.97,Large-Cap,Industrials,27.02,35.45,4.31,20.34,15.79,4.31,-7.28,39.67,0.36,1.39,4,4,1,5,3,1,1,5,4,5,3.26
268,MCO,Moody's Corporation,387.01,United States,70.65,Large-Cap,Financials,44.33,-2.4,5.89,144.0,19.54,5.75,4.17,27.16,2.23,0.88,3,1,1,2,3,1,1,4,3,5,2.1500000000000004
269,WDAY,"Workday, Inc.",264.32,United States,69.52,Large-Cap,Technology,50.73,,20.8,-3.32,-3.27,22.53,,19.02,0.41,,3,1,4,1,1,3,1,3,4,4,2.47
270,BDX,"Becton, Dickinson and Company",239.9,United States,69.31,Large-Cap,Healthcare,57.26,-6.83,2.7,5.8,4.32,0.96,6.37,6.25,0.64,1.59,3,1,1,1,1,1,1,1,5,5,1.7600000000000002
271,MCK,McKesson Corporation,527.41,United States,69.31,Large-Cap,Healthcare,23.88,,7.15,-85.02,10.49,1.14,,0.99,,0.47,5,1,1,1,3,1,1,1,4,4,1.97
272,PH,Parker-Hannifin Corporation,537.35,United States,69.0,Large-Cap,Industrials,26.58,22.68,6.43,21.06,11.54,13.85,13.35,13.28,1.04,1.12,4,3,1,5,3,2,2,3,5,5,3.1700000000000004
273,NOC,Northrop Grumman Corporation,459.5,United States,68.94,Large-Cap,Industrials,33.96,-10.75,5.48,33.16,11.37,-0.72,-8.63,5.23,1.06,1.62,4,1,1,2,3,1,1,1,5,5,2.1300000000000003
274,SAN,"Banco Santander, S.A.",4.31,Spain,68.88,Large-Cap,Financials,6.07,,2.99,5.76,3.05,2.99,7.24,19.23,3.23,4.37,1,1,1,1,1,1,1,3,2,2,1.33
275,EOG,"EOG Resources, Inc.",118.72,United States,68.86,Large-Cap,Energy,9.13,,6.96,18.76,15.03,9.92,17.3,31.4,0.15,3.06,1,1,1,5,3,2,2,5,4,3,2.59
276,NTES,"NetEase, Inc.",105.93,China,68.73,Large-Cap,Communication Services,16.84,35.97,15.12,23.52,13.3,18.19,36.74,28.43,0.16,2.39,5,4,3,4,3,3,5,4,4,5,3.9899999999999998
277,BMO,Bank of Montreal,94.03,Canada,68.43,Large-Cap,Financials,17.64,-4.33,6.35,12.2,3.13,6.35,-1.69,17.0,2.55,4.76,5,1,1,3,1,1,1,3,2,2,2.1100000000000003
278,USB,U.S. Bancorp,43.26,United States,67.41,Large-Cap,Financials,13.23,2.24,4.01,11.22,5.6,4.01,-5.73,19.62,1.21,4.53,5,1,1,3,1,1,1,3,5,2,2.35
279,ITUB,Itaú Unibanco Holding S.A.,6.84,Brazil,66.87,Large-Cap,Financials,10.06,37.02,,17.7,8.81,,,25.7,1.0,7.46,5,4,1,5,3,1,1,4,5,1,3.1599999999999993
280,SCCO,Southern Copper Corporation,86.28,United States,66.7,Large-Cap,Materials,27.48,15.65,6.88,30.44,16.54,7.15,9.47,24.51,0.95,3.71,4,2,1,2,3,1,1,4,5,2,2.4000000000000004
281,BTI,British American Tobacco p.l.c.,29.64,United Kingdom,66.29,Large-Cap,Consumer Staples,,,,3.2,1.93,,,-52.66,0.78,10.08,1,1,1,1,1,1,1,1,5,1,1.32
282,APH,Amphenol Corporation,110.41,United States,66.23,Large-Cap,Technology,35.5,16.64,8.89,26.52,15.57,9.0,9.86,15.36,0.52,0.81,4,2,2,4,3,2,1,3,5,5,2.98
283,BN,Brookfield Corporation,41.67,Canada,65.26,Large-Cap,Financials,,,12.18,6.58,3.61,13.97,-46.98,0.12,5.19,0.76,1,1,2,1,1,2,1,1,1,5,1.4300000000000002
284,MRVL,"Marvell Technology, Inc.",75.42,United States,65.2,Large-Cap,Technology,,,13.96,1.3,2.11,9.48,,-16.95,0.28,0.33,1,1,3,1,1,2,1,1,4,4,1.8000000000000003
285,MPC,Marathon Petroleum Corporation,179.55,United States,64.88,Large-Cap,Energy,7.6,,11.66,19.16,8.36,17.9,28.34,6.44,1.17,1.86,1,1,2,5,3,3,3,1,5,5,2.6999999999999997
286,TDG,TransDigm Group Incorporated,"1,164.99",United States,64.78,Large-Cap,Industrials,49.45,53.85,12.02,-29.14,10.73,12.56,10.65,19.36,,3.05,3,5,2,1,3,2,1,3,4,3,2.59
287,TT,Trane Technologies plc,284.85,Ireland,64.68,Large-Cap,Industrials,32.48,35.57,7.45,23.4,14.53,9.26,8.64,11.45,0.68,1.2,4,4,1,4,3,2,1,2,5,5,2.94
288,NXPI,NXP Semiconductors N.V.,252.03,Netherlands,64.64,Large-Cap,Technology,23.55,290.27,7.13,20.48,10.23,9.26,4.84,21.07,1.29,1.6,5,5,1,5,3,2,1,3,5,5,3.43
289,ORLY,"O'Reilly Automotive, Inc.","1,084.20",United States,64.01,Large-Cap,Consumer Discretionary,28.18,17.81,10.64,50445.7,35.05,9.97,12.12,14.84,,,4,2,2,2,5,2,2,3,4,4,2.7500000000000004
290,PSX,Phillips 66,149.34,United States,63.89,Large-Cap,Energy,9.65,,5.59,13.12,8.95,6.35,4.63,4.68,0.63,2.86,1,1,1,3,3,1,1,1,5,3,1.8200000000000003
291,ECL,Ecolab Inc.,223.46,United States,63.8,Large-Cap,Materials,46.65,,4.62,10.08,9.22,2.89,-0.81,8.96,1.07,1.02,3,1,1,3,3,1,1,2,5,5,2.26
292,SMCI,"Super Micro Computer, Inc.","1,140.01",United States,63.76,Large-Cap,Technology,88.99,98.41,19.99,16.98,13.67,25.37,56.33,7.92,0.12,,2,5,4,5,3,5,4,1,4,4,3.73
293,CTAS,Cintas Corporation,625.37,United States,63.39,Large-Cap,Industrials,45.35,15.67,6.61,32.16,18.64,7.97,8.69,15.57,0.72,0.87,3,2,1,2,3,1,1,3,5,5,2.33
294,PYPL,"PayPal Holdings, Inc.",59.01,United States,63.24,Large-Cap,Financials,15.37,2.75,14.02,18.28,11.2,10.39,15.6,14.26,0.46,,5,1,3,5,3,2,2,3,4,4,3.28
295,BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",10.8,Spain,63.14,Large-Cap,Financials,7.66,,,,,,,25.69,1.24,4.7,1,1,1,1,1,1,1,4,5,2,1.67
296,EMR,Emerson Electric Co.,110.15,United States,62.97,Large-Cap,Industrials,5.73,77.3,-2.15,38.24,11.7,0.38,37.11,69.33,0.53,1.93,1,5,1,2,3,1,5,5,5,5,3.0500000000000003
297,AON,Aon plc,316.75,Ireland,62.81,Large-Cap,Financials,25.32,13.97,4.43,260.2,20.63,4.43,17.72,19.17,,0.78,4,2,1,2,3,1,2,3,4,5,2.47
298,COIN,"Coinbase Global, Inc.",256.62,United States,62.17,Large-Cap,Technology,693.57,-35.83,,,3.0,,,3.05,0.49,,2,1,1,1,1,1,1,1,4,4,1.51
299,MNST,Monster Beverage Corporation,59.18,United States,61.98,Large-Cap,Consumer Staples,38.43,5.27,13.4,24.0,21.95,10.57,10.43,22.84,0.01,,4,1,3,4,4,2,1,4,4,4,3.06
300,FDX,FedEx Corporation,247.68,United States,61.89,Large-Cap,Industrials,14.7,22.35,5.06,13.06,6.95,5.0,-2.92,4.87,1.43,2.02,5,3,1,3,3,1,1,1,5,5,2.64
301,APO,"Apollo Global Management, Inc.",108.75,United States,61.79,Large-Cap,Financials,13.13,165.99,97.26,28.5,6.84,54.88,,15.32,0.58,1.59,5,5,5,4,3,4,1,3,5,5,4.1
302,BNS,The Bank of Nova Scotia,50.13,Canada,61.44,Large-Cap,Financials,11.12,4.55,2.24,11.6,3.72,2.24,-2.09,22.6,2.36,6.3,5,1,1,3,1,1,1,4,3,1,2.24
303,EPD,Enterprise Products Partners L.P.,28,United States,60.71,Large-Cap,Energy,11.11,13.8,6.35,18.78,10.41,5.45,5.79,11.12,1.04,7.37,5,2,1,5,3,1,1,2,5,1,2.7199999999999998
304,PCAR,PACCAR Inc,114.65,United States,60.06,Large-Cap,Industrials,13.09,51.89,8.38,21.68,11.32,12.49,15.95,13.1,0.9,0.91,5,5,2,5,3,2,2,3,5,5,3.7100000000000004
305,PNC,"The PNC Financial Services Group, Inc.",150.33,United States,59.8,Large-Cap,Financials,11.75,-8.98,5.83,11.34,5.78,5.83,0.36,23.98,1.42,4.12,5,1,1,3,1,1,1,4,5,2,2.45
306,AMX,"América Móvil, SAB de CV",19.11,Mexico,59.43,Large-Cap,Communication Services,13.27,,,,,,,10.02,1.5,2.9,5,1,1,1,1,1,1,2,3,3,1.8399999999999999
307,NSC,Norfolk Southern Corporation,259.54,United States,58.63,Large-Cap,Industrials,32.36,0.76,1.19,18.4,10.75,0.24,-7.28,15.03,1.34,2.11,4,1,1,5,3,1,1,3,5,5,2.7800000000000002
308,ROP,"Roper Technologies, Inc.",545.95,United States,58.43,Large-Cap,Industrials,42.35,12.8,3.54,16.06,5.84,5.6,7.95,22.41,0.36,0.55,3,2,1,5,1,1,1,4,4,4,2.6500000000000004
309,LULU,Lululemon Athletica Inc.,460.39,Canada,58.1,Large-Cap,Consumer Discretionary,58.57,22.65,24.67,33.26,24.29,25.66,21.04,10.89,0.33,,3,3,4,2,4,5,3,2,4,4,3.2100000000000004
310,RSG,"Republic Services, Inc.",184.19,United States,57.95,Large-Cap,Industrials,33.67,21.9,8.31,14.5,8.97,9.13,10.79,11.57,1.22,1.17,4,3,2,5,3,2,1,2,5,5,3.1500000000000004
311,HMC,"Honda Motor Co., Ltd.",35.52,Japan,57.88,Large-Cap,Consumer Discretionary,9.18,33.35,4.23,6.76,2.96,4.17,5.11,4.84,0.81,2.92,1,4,1,1,1,1,1,1,5,3,1.7800000000000002
312,PLTR,Palantir Technologies Inc.,26.04,United States,57.62,Large-Cap,Technology,289.33,,,101.38,-8.36,,,9.43,0.07,,2,1,1,2,1,1,1,2,4,4,1.7600000000000002
313,VALE,Vale S.A.,13.19,Brazil,57.61,Large-Cap,Materials,7.21,7.83,60.45,28.38,23.01,60.16,94.21,42.86,0.48,13.82,1,1,5,4,4,4,4,5,4,1,3.4099999999999993
314,CRH,CRH plc,81.17,Ireland,57.43,Large-Cap,Materials,18.75,19.71,11.59,12.24,7.68,16.97,,9.09,0.62,3.36,5,3,2,3,3,3,1,2,5,3,2.92
315,FCX,Freeport-McMoRan Inc.,39.85,United States,57.16,Large-Cap,Materials,31.13,46.15,4.17,14.5,9.99,6.76,-6.61,8.09,0.56,1.49,4,4,1,5,3,1,1,2,5,5,3.04
316,PXD,Pioneer Natural Resources Company,243.52,United States,56.89,Large-Cap,Energy,12.05,,15.51,14.02,11.73,18.02,38.0,25.28,0.23,4.52,5,1,3,5,3,3,5,4,4,2,3.6299999999999994
317,SPG,"Simon Property Group, Inc.",150.96,United States,56.58,Large-Cap,Real Estate,21.63,24.81,0.05,67.54,8.54,-0.03,-1.32,40.29,8.77,5.23,5,3,1,2,3,1,1,5,1,1,2.37
318,MSI,"Motorola Solutions, Inc.",335.41,United States,55.72,Large-Cap,Technology,33.78,22.14,6.32,-149.76,24.25,7.39,12.09,17.13,8.87,1.17,4,3,1,1,4,1,2,3,1,5,2.25
319,EW,Edwards Lifesciences Corporation,92.14,United States,55.4,Large-Cap,Healthcare,40.06,20.95,10.03,24.78,19.75,10.69,14.19,23.35,0.1,,3,3,2,4,3,2,2,4,4,4,3.0500000000000003
320,AJG,Arthur J. Gallagher & Co.,251.69,United States,54.57,Large-Cap,Financials,56.94,1.72,7.75,12.26,9.87,14.74,8.88,9.63,0.77,0.96,3,1,1,3,3,3,1,2,5,5,2.36
321,FTNT,"Fortinet, Inc.",71.35,United States,54.44,Large-Cap,Technology,48.87,36.03,24.07,-1649.6,91.0,24.6,27.94,21.64,,,3,4,4,1,2,3,3,3,4,4,3.0799999999999996
322,MFG,"Mizuho Financial Group, Inc.",4.29,Japan,54.37,Large-Cap,Financials,12.26,,,1.58,0.28,,,-0.7,5.19,3.17,5,1,1,1,1,1,1,1,1,3,1.58
323,TEAM,Atlassian Corporation,208.8,Australia,54.16,Large-Cap,Technology,,,30.28,-131.4,-0.3,30.12,,-9.87,1.4,,1,1,5,1,1,5,1,1,5,4,2.39
324,CEG,Constellation Energy Corporation,170.57,United States,54.01,Large-Cap,Utilities,34.05,,,,6.3,,,6.51,0.84,0.83,4,1,1,1,3,1,1,1,5,5,1.9800000000000004
325,ADSK,"Autodesk, Inc.",251.86,United States,53.88,Large-Cap,Technology,59.82,-8.13,16.42,30.03,22.44,16.97,,16.48,1.42,,3,1,3,2,4,3,1,3,5,4,2.6700000000000004
326,APD,"Air Products and Chemicals, Inc.",241.61,United States,53.71,Large-Cap,Materials,23.05,7.15,6.81,16.18,9.28,6.45,6.69,18.81,0.86,2.87,5,1,1,5,3,1,1,3,5,3,2.8
327,EL,The Estée Lauder Companies Inc.,149.5,United States,53.59,Large-Cap,Consumer Staples,115.0,-19.69,1.32,33.42,13.61,-0.86,-22.13,3.08,1.79,1.75,2,1,1,2,3,1,1,1,3,5,1.7300000000000002
328,OXY,Occidental Petroleum Corporation,60.8,United States,53.47,Large-Cap,Energy,15.59,,8.84,-1.06,2.6,4.02,-1.8,13.05,0.69,1.45,5,1,2,1,1,1,1,3,5,5,2.3800000000000003
329,SNOW,Snowflake Inc.,162.4,United States,53.4,Large-Cap,Technology,,,,1.77,9.73,,,-29.79,0.06,,1,1,1,1,3,1,1,1,4,4,1.49
330,AZO,"AutoZone, Inc.","3,079.49",United States,53.31,Large-Cap,Consumer Discretionary,21.68,21.66,9.53,-107.85,-23.11,9.22,13.15,14.7,,,5,3,2,1,1,2,2,3,4,4,2.64
331,DASH,"DoorDash, Inc.",131.8,United States,53.25,Large-Cap,Communication Services,,,,4.52,5.62,,,-6.46,0.08,,1,1,1,1,1,1,1,1,4,4,1.39
332,CPRT,"Copart, Inc.",54.96,United States,52.84,Large-Cap,Consumer Discretionary,39.54,23.5,16.73,29.38,23.54,18.16,22.96,33.41,0.02,,4,3,3,4,4,3,3,5,4,4,3.65
333,NU,Nu Holdings Ltd.,11.07,Brazil,52.76,Large-Cap,Financials,52.22,,,-9.94,-3.5,,,12.84,0.22,,3,1,1,1,1,1,1,2,4,4,1.73
334,WELL,Welltower Inc.,92,United States,52.34,Large-Cap,Real Estate,139.39,-34.33,7.15,3.68,2.37,3.48,-14.82,5.12,0.63,2.65,2,1,1,1,1,1,1,1,5,3,1.54
335,CARR,Carrier Global Corporation,58.05,United States,52.25,Large-Cap,Industrials,36.74,-11.12,3.16,29.86,9.66,2.77,-13.18,6.1,1.69,1.34,4,1,1,4,3,1,1,1,3,5,2.27
336,COF,Capital One Financial Corporation,137.23,United States,52.2,Large-Cap,Financials,11.48,32.13,3.48,10.78,6.25,3.48,-4.31,17.38,0.86,1.75,5,4,1,3,3,1,1,3,5,5,2.9599999999999995
337,DXCM,"DexCom, Inc.",135.25,United States,52.14,Large-Cap,Healthcare,104.04,-0.76,28.56,20.92,9.1,28.09,,14.95,1.23,,2,1,5,5,3,5,1,3,5,4,3.4099999999999997
338,MMM,3M Company,93.9,United States,51.9,Large-Cap,Industrials,,,-0.05,17.5,5.65,-2.45,,-21.4,3.49,6.43,1,1,1,5,1,1,1,1,2,1,1.6800000000000002
339,HLT,Hilton Worldwide Holdings Inc.,205.71,United States,51.87,Large-Cap,Consumer Discretionary,47.51,,2.82,-150.62,11.12,3.73,8.35,11.15,,0.29,3,1,1,1,3,1,1,2,4,4,1.83
340,PSA,Public Storage,293.13,United States,51.64,Large-Cap,Real Estate,26.5,20.7,10.36,21.48,12.12,10.97,5.53,43.14,0.91,4.08,4,3,2,5,3,2,1,5,5,2,3.3000000000000003
341,SPOT,Spotify Technology S.A.,259.4,Luxembourg,51.45,Large-Cap,Communication Services,,,20.29,-15.46,-7.69,20.22,,-4.02,0.67,,1,1,4,1,1,3,1,1,5,4,2.1100000000000003
342,E,Eni S.p.A.,32.14,Italy,51.34,Large-Cap,Energy,10.47,31.43,22.23,6.1,4.45,12.74,24.77,10.39,0.58,6.53,5,4,4,1,1,2,3,2,5,1,3.0500000000000003
343,KVUE,Kenvue Inc.,20.02,United States,38.33,Mid-Cap,Consumer Staples,22.24,,,,,,,10.77,0.74,3.98,5,1,1,1,1,1,1,2,5,2,1.9500000000000002
344,CTSH,Cognizant Technology Solutions Corporation,76.77,United States,38.22,Mid-Cap,Technology,18.24,17.88,3.72,16.8,14.29,1.25,0.24,10.99,0.1,1.56,5,2,1,5,3,1,1,2,4,5,2.84
345,CMI,Cummins Inc.,268.6,United States,38.1,Mid-Cap,Industrials,52.16,-24.59,7.46,22.28,13.71,7.53,-19.25,2.16,0.76,2.51,3,1,1,4,3,1,1,1,5,3,2.21
346,WDS,Woodside Energy Group Ltd,19.72,Australia,37.98,Mid-Cap,Energy,22.67,,,,,,,11.86,0.19,7.05,5,1,1,1,1,1,1,2,4,1,1.82
347,LI,Li Auto Inc.,36.34,China,37.08,Mid-Cap,Consumer Discretionary,23.6,,,17.96,9.54,,,9.45,0.23,,5,1,1,5,3,1,1,2,4,4,2.67
348,GIS,"General Mills, Inc.",65.26,United States,37.06,Mid-Cap,Consumer Staples,15.88,1.76,4.41,26.7,11.53,4.62,3.71,12.06,1.35,3.59,5,1,1,4,3,1,1,2,5,2,2.5
349,EXC,Exelon Corporation,36.96,United States,36.94,Mid-Cap,Utilities,15.79,5.2,-9.59,7.72,4.03,-1.69,3.03,10.71,1.71,4.12,5,1,1,1,1,1,1,2,3,2,1.79
350,MLM,"Martin Marietta Materials, Inc.",596.85,United States,36.9,Mid-Cap,Materials,31.61,17.76,9.81,12.82,8.33,15.91,19.99,17.25,0.59,0.5,4,2,2,3,3,3,3,3,5,4,3.03
351,VEEV,Veeva Systems Inc.,227.79,United States,36.68,Mid-Cap,Healthcare,70.74,10.91,22.35,14.79,13.12,22.22,18.0,22.24,0.01,,2,2,4,5,3,3,3,4,4,4,3.4699999999999998
352,IR,Ingersoll Rand Inc.,90.37,United States,36.46,Mid-Cap,Industrials,47.56,,20.65,5.96,4.59,23.27,23.65,11.32,0.28,0.09,3,1,4,1,1,3,3,2,4,4,2.57
353,LNG,"Cheniere Energy, Inc.",154.95,United States,36.37,Mid-Cap,Energy,3.81,,20.62,52.98,19.18,44.01,83.8,48.45,5.29,1.12,1,1,4,2,3,5,4,5,1,5,2.89
354,IT,"Gartner, Inc.",463.56,United States,36.14,Mid-Cap,Technology,41.84,55.27,8.24,538.64,18.39,9.82,48.44,14.94,4.37,,3,5,2,2,3,2,5,3,2,4,3.0300000000000002
355,EA,Electronic Arts Inc.,135.15,United States,36.13,Mid-Cap,Communication Services,34.04,-0.66,7.66,18.7,15.12,7.84,-5.3,14.09,0.25,0.55,4,1,1,5,3,1,1,3,4,4,2.6500000000000004
356,QSR,Restaurant Brands International Inc.,79.7,Canada,35.72,Mid-Cap,Consumer Discretionary,21.2,32.95,5.56,34.5,10.93,5.51,14.22,16.95,5.0,2.92,5,4,1,2,3,1,2,3,2,3,2.57
357,MPWR,"Monolithic Power Systems, Inc.",732.21,United States,35.63,Mid-Cap,Technology,83.59,35.77,25.61,21.4,18.73,25.91,32.34,23.47,0.0,0.69,2,4,5,5,3,5,3,4,4,4,3.99
358,PWR,"Quanta Services, Inc.",242.06,United States,35.28,Mid-Cap,Industrials,48.41,17.66,13.33,10.78,6.97,14.69,20.48,3.57,0.71,0.15,3,2,3,3,3,3,3,1,5,4,2.8900000000000006
359,VMC,Vulcan Materials Company,266.7,United States,35.26,Mid-Cap,Materials,38.21,16.72,12.17,10.66,7.7,12.1,12.59,11.99,0.59,0.7,4,2,2,3,3,2,2,2,5,5,2.83
360,CSGP,"CoStar Group, Inc.",86.11,United States,35.17,Mid-Cap,Real Estate,93.6,15.96,15.55,6.16,4.66,16.32,9.47,15.26,0.15,,2,2,3,1,1,3,1,3,4,4,2.2900000000000005
361,DG,Dollar General Corporation,157.31,United States,34.53,Mid-Cap,Consumer Staples,18.1,-4.86,9.23,33.5,12.96,9.22,1.08,4.91,2.8,1.49,5,1,2,2,3,2,1,1,2,5,2.24
362,NDAQ,"Nasdaq, Inc.",60.01,United States,34.52,Mid-Cap,Financials,28.85,3.8,7.23,16.3,8.04,9.05,18.25,17.46,1.01,1.47,4,1,1,5,3,2,3,3,5,5,3.03
363,IMO,Imperial Oil Limited,64.34,Canada,34.51,Mid-Cap,Energy,10.19,,7.75,13.22,10.98,9.99,16.14,9.59,0.19,2.78,5,1,1,3,3,2,2,2,4,3,2.4699999999999998
364,BIDU,"Baidu, Inc.",98.27,China,34.4,Mid-Cap,Communication Services,12.81,89.3,5.65,6.2,3.6,6.6,-5.93,15.09,0.35,,5,5,1,1,1,1,1,3,4,4,2.5500000000000003
365,BCS,Barclays PLC,8.97,United Kingdom,33.97,Mid-Cap,Financials,6.5,46.25,5.23,5.74,0.79,5.23,21.76,16.84,9.63,4.44,1,4,1,1,1,1,3,3,1,2,1.8100000000000003
366,VRSK,"Verisk Analytics, Inc.",236.53,United States,33.92,Mid-Cap,Industrials,56.72,-1.09,2.28,70.28,15.38,3.65,0.53,22.92,9.99,0.66,3,1,1,2,3,1,1,4,1,4,1.9400000000000002
367,ROK,"Rockwell Automation, Inc.",294.59,United States,33.76,Mid-Cap,Industrials,28.03,-2.01,6.31,68.8,23.88,4.81,7.41,13.35,1.01,1.74,4,1,1,2,4,1,1,3,5,5,2.3800000000000003
368,ON,ON Semiconductor Corporation,78.95,United States,33.74,Mid-Cap,Technology,16.15,105.92,7.02,20.66,13.19,11.65,28.35,26.48,0.43,,5,5,1,5,3,2,3,4,4,4,3.5999999999999996
369,EFX,Equifax Inc.,270,United States,33.47,Mid-Cap,Industrials,61.36,1.24,9.06,11.16,5.29,8.25,11.92,10.36,1.26,0.58,3,1,2,3,1,2,1,2,5,4,2.3400000000000003
370,GPN,Global Payments Inc.,129.63,United States,33.44,Mid-Cap,Industrials,34.38,24.58,23.46,2.68,2.25,21.15,16.88,10.22,0.75,0.77,4,3,4,1,1,3,2,2,5,5,2.9600000000000004
371,BCE,BCE Inc.,36.53,Canada,33.43,Mid-Cap,Communication Services,21.6,-6.17,1.01,12.02,7.61,1.79,-5.71,8.41,1.79,8.16,5,1,1,3,3,1,1,2,3,1,2.1399999999999997
372,CDW,CDW Corporation,247.95,United States,33.28,Mid-Cap,Technology,30.61,14.12,5.65,81.44,16.86,11.44,11.42,5.17,2.84,1.0,4,2,1,2,3,2,1,1,2,5,2.0600000000000005
373,PPG,"PPG Industries, Inc.",140.73,United States,33.12,Mid-Cap,Materials,26.3,6.33,3.48,20.26,9.82,3.31,-1.08,6.96,0.88,1.85,4,1,1,5,3,1,1,1,5,5,2.5800000000000005
374,CVE,Cenovus Energy Inc.,17.66,Canada,33.09,Mid-Cap,Energy,11.23,,20.16,7.86,5.85,22.21,,7.87,0.35,2.36,5,1,4,1,1,3,1,1,4,5,2.56
375,NET,"Cloudflare, Inc.",97.99,United States,33.09,Mid-Cap,Technology,,,46.42,-28.3,-9.38,46.01,,-14.19,1.88,,1,1,5,1,1,5,1,1,3,4,2.2300000000000004
376,EXR,Extra Space Storage Inc.,150.6,United States,32.95,Mid-Cap,Real Estate,31.77,8.51,16.43,20.02,7.92,16.53,14.1,31.37,0.78,4.33,4,1,3,5,3,3,2,5,5,2,3.39
377,CPNG,"Coupang, Inc.",18.34,South Korea,32.89,Mid-Cap,Consumer Discretionary,24.45,,,,7.1,,,5.58,0.68,,5,1,1,1,3,1,1,1,5,4,2.0500000000000003
378,SE,Sea Limited,57.72,Singapore,32.83,Mid-Cap,Consumer Discretionary,47.7,,73.67,-56.58,-16.73,230.66,,1.15,0.67,,3,1,5,1,1,4,1,1,5,4,2.58
379,ACGL,Arch Capital Group Ltd.,87.61,Bermuda,32.78,Mid-Cap,Financials,7.54,51.83,20.13,16.24,13.29,23.61,43.9,32.29,0.15,,1,5,4,5,3,3,5,5,4,4,4.01
380,RCL,Royal Caribbean Cruises Ltd.,127.47,United States,32.72,Mid-Cap,Consumer Discretionary,20.2,,7.92,-28.26,-2.77,7.68,-1.29,12.21,4.68,,5,1,1,1,1,1,1,2,2,4,1.8099999999999998
381,FANG,"Diamondback Energy, Inc.",183.29,United States,32.71,Mid-Cap,Energy,10.57,,31.05,5.9,4.31,30.62,30.02,37.36,0.4,0.46,5,1,5,1,1,5,3,5,4,4,3.39
382,WIT,Wipro Limited,6.17,India,32.53,Mid-Cap,Technology,23.73,8.09,10.4,17.64,12.27,8.27,8.48,12.69,0.26,0.2,5,1,2,5,3,2,1,2,4,4,2.9000000000000004
383,BIIB,Biogen Inc.,223.24,United States,32.45,Mid-Cap,Healthcare,28.01,-31.5,-6.07,25.24,16.18,-8.9,-23.5,11.81,0.5,,4,1,1,4,3,1,1,2,5,4,2.48
384,CCEP,Coca-Cola Europacific Partners PLC,70.59,United Kingdom,32.43,Mid-Cap,Consumer Staples,17.78,39.06,22.35,16.6,7.15,21.99,27.99,9.12,1.43,2.76,5,4,4,5,3,3,3,2,5,3,3.8999999999999995
385,FICO,Fair Isaac Corporation,"1,300.45",United States,32.32,Mid-Cap,Technology,72.65,25.9,8.53,67.0,31.62,11.5,27.65,29.2,,,2,3,2,2,4,2,3,4,4,4,2.7800000000000002
386,RYAAY,Ryanair Holdings plc,141.69,Ireland,32.3,Mid-Cap,Industrials,14.53,66.14,,5.74,4.92,,,12.19,0.73,0.68,5,5,1,1,1,1,1,2,5,4,2.5300000000000002
387,SLF,Sun Life Financial Inc.,54.98,Canada,32.24,Mid-Cap,Financials,14.09,8.66,2.69,12.34,12.0,-0.55,4.12,10.01,0.34,4.21,5,1,1,3,3,1,1,2,4,2,2.27
388,HAL,Halliburton Company,36.21,United States,32.23,Mid-Cap,Energy,12.4,,-0.83,2.16,4.91,7.86,9.76,11.46,0.94,1.9,5,1,1,1,1,1,1,2,5,5,2.1
389,DLTR,"Dollar Tree, Inc.",147.91,United States,32.23,Mid-Cap,Consumer Staples,28.07,9.17,5.25,9.66,4.47,4.62,-7.9,3.92,1.19,,4,1,1,3,1,1,1,1,5,4,2.1300000000000003
